X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
97234,4.92e+00,
97235,4.92e+00,
97236,4.88e+00,
97237,4.92e+00,
97238,4.92e+00,
97239,4.96e+00,
97240,4.92e+00,
97241,4.92e+00,
97242,4.92e+00,
97243,4.92e+00,
97244,4.96e+00,
97245,4.96e+00,
97246,4.96e+00,
97247,4.88e+00,
97248,4.88e+00,
97249,4.96e+00,
97250,5.00e+00,
97251,4.92e+00,
97252,4.92e+00,
97253,4.92e+00,
97254,4.92e+00,
97255,4.60e+00,
97256,4.92e+00,
97257,4.92e+00,
97258,4.92e+00,
97259,4.56e+00,
97260,4.92e+00,
97261,4.92e+00,
97262,4.92e+00,
97263,4.92e+00,
97264,4.92e+00,
97265,4.92e+00,
97266,4.92e+00,
97267,4.92e+00,
97268,4.92e+00,
97269,4.92e+00,
97270,4.92e+00,
97271,4.92e+00,
97272,4.92e+00,
97273,4.92e+00,
97274,4.92e+00,
97275,4.92e+00,
97276,4.96e+00,
97277,4.96e+00,
97278,4.92e+00,
97279,4.92e+00,
97280,5.20e+00,
97281,4.92e+00,
97282,4.92e+00,
97283,5.04e+00,
97284,4.92e+00,
97285,4.92e+00,
97286,4.92e+00,
97287,4.92e+00,
97288,4.92e+00,
97289,4.92e+00,
97290,4.92e+00,
97291,4.88e+00,
97292,4.88e+00,
97293,4.92e+00,
97294,4.92e+00,
97295,4.92e+00,
97296,4.96e+00,
97297,4.96e+00,
97298,4.92e+00,
97299,4.92e+00,
97300,4.96e+00,
97301,4.96e+00,
97302,4.92e+00,
97303,4.92e+00,
97304,4.92e+00,
97305,4.92e+00,
97306,4.96e+00,
97307,4.92e+00,
97308,4.92e+00,
97309,4.92e+00,
97310,4.92e+00,
97311,4.96e+00,
97312,4.92e+00,
97313,4.92e+00,
97314,4.92e+00,
97315,4.92e+00,
97316,4.92e+00,
97317,4.92e+00,
97318,4.92e+00,
97319,4.92e+00,
97320,4.92e+00,
97321,4.92e+00,
97322,4.88e+00,
97323,4.92e+00,
97324,4.92e+00,
97325,4.92e+00,
97326,4.92e+00,
97327,4.92e+00,
97328,4.92e+00,
97329,4.92e+00,
97330,5.00e+00,
97331,4.96e+00,
97332,4.96e+00,
97333,4.92e+00,
97334,4.92e+00,
97335,4.92e+00,
97336,4.92e+00,
97337,4.92e+00,
97338,4.92e+00,
97339,4.88e+00,
97340,4.92e+00,
97341,4.92e+00,
97342,4.96e+00,
97343,5.00e+00,
97344,4.96e+00,
97345,4.92e+00,
97346,4.92e+00,
97347,4.96e+00,
97348,4.96e+00,
97349,4.92e+00,
97350,4.92e+00,
97351,4.92e+00,
97352,4.96e+00,
97353,4.92e+00,
97354,4.92e+00,
97355,4.92e+00,
97356,4.96e+00,
97357,4.92e+00,
97358,4.96e+00,
97359,4.92e+00,
97360,4.92e+00,
97361,4.92e+00,
97362,4.92e+00,
97363,4.56e+00,
97364,4.92e+00,
97365,4.92e+00,
97366,4.92e+00,
97367,4.92e+00,
97368,4.92e+00,
97369,5.00e+00,
97370,4.92e+00,
97371,4.92e+00,
97372,4.92e+00,
97373,4.92e+00,
97374,4.92e+00,
97375,4.92e+00,
97376,4.88e+00,
97377,4.92e+00,
97378,4.92e+00,
97379,4.92e+00,
97380,4.92e+00,
97381,4.92e+00,
97382,4.92e+00,
97383,4.92e+00,
97384,4.96e+00,
97385,4.92e+00,
97386,4.96e+00,
97387,4.92e+00,
97388,4.96e+00,
97389,4.92e+00,
97390,4.92e+00,
97391,4.92e+00,
97392,4.92e+00,
97393,4.96e+00,
97394,4.96e+00,
97395,4.96e+00,
97396,4.92e+00,
97397,4.92e+00,
97398,4.92e+00,
97399,4.92e+00,
97400,4.92e+00,
97401,4.92e+00,
97402,4.92e+00,
97403,4.92e+00,
97404,4.92e+00,
97405,4.92e+00,
97406,4.92e+00,
97407,4.96e+00,
97408,4.92e+00,
97409,4.92e+00,
97410,4.92e+00,
97411,4.92e+00,
97412,4.92e+00,
97413,4.96e+00,
97414,4.96e+00,
97415,4.96e+00,
97416,4.96e+00,
97417,4.92e+00,
97418,4.92e+00,
97419,4.92e+00,
97420,4.92e+00,
97421,4.92e+00,
97422,4.96e+00,
97423,4.92e+00,
97424,5.00e+00,
97425,4.92e+00,
97426,4.96e+00,
97427,4.96e+00,
97428,4.96e+00,
97429,4.96e+00,
97430,4.96e+00,
97431,4.92e+00,
97432,4.92e+00,
97433,4.92e+00,
97434,4.96e+00,
97435,4.92e+00,
97436,4.92e+00,
97437,4.92e+00,
97438,4.96e+00,
97439,4.92e+00,
97440,4.92e+00,
97441,4.92e+00,
97442,4.92e+00,
97443,4.96e+00,
97444,4.96e+00,
97445,4.92e+00,
97446,4.92e+00,
97447,4.92e+00,
97448,4.96e+00,
97449,4.92e+00,
97450,4.96e+00,
97451,4.84e+00,
97452,4.96e+00,
97453,4.92e+00,
97454,4.96e+00,
97455,4.92e+00,
97456,4.96e+00,
97457,4.92e+00,
97458,4.92e+00,
97459,4.92e+00,
97460,4.96e+00,
97461,4.88e+00,
97462,4.92e+00,
97463,4.92e+00,
97464,4.92e+00,
97465,4.80e+00,
97466,4.96e+00,
97467,4.92e+00,
97468,4.96e+00,
97469,4.92e+00,
97470,4.92e+00,
97471,4.96e+00,
97472,4.92e+00,
97473,4.92e+00,
97474,4.92e+00,
97475,4.96e+00,
97476,4.96e+00,
97477,4.92e+00,
97478,4.92e+00,
97479,4.92e+00,
97480,4.96e+00,
97481,4.96e+00,
97482,4.96e+00,
97483,4.92e+00,
97484,4.96e+00,
97485,4.96e+00,
97486,4.96e+00,
97487,4.92e+00,
97488,4.96e+00,
97489,4.96e+00,
97490,4.92e+00,
97491,4.92e+00,
97492,5.04e+00,
97493,4.96e+00,
97494,4.92e+00,
97495,4.92e+00,
97496,4.92e+00,
97497,4.96e+00,
97498,4.92e+00,
97499,4.92e+00,
97500,4.96e+00,
97501,4.92e+00,
97502,4.92e+00,
97503,4.92e+00,
97504,4.92e+00,
97505,5.04e+00,
97506,4.96e+00,
97507,4.92e+00,
97508,4.92e+00,
97509,5.04e+00,
97510,4.92e+00,
97511,4.92e+00,
97512,4.96e+00,
97513,4.92e+00,
97514,4.84e+00,
97515,4.92e+00,
97516,4.96e+00,
97517,4.92e+00,
97518,4.92e+00,
97519,4.96e+00,
97520,4.96e+00,
97521,4.92e+00,
97522,4.92e+00,
97523,4.76e+00,
97524,4.96e+00,
97525,4.92e+00,
97526,4.92e+00,
97527,4.96e+00,
97528,4.96e+00,
97529,4.96e+00,
97530,4.92e+00,
97531,4.96e+00,
97532,4.96e+00,
97533,4.96e+00,
97534,4.92e+00,
97535,4.92e+00,
97536,4.96e+00,
97537,4.96e+00,
97538,4.92e+00,
97539,4.92e+00,
97540,4.96e+00,
97541,5.00e+00,
97542,4.96e+00,
97543,4.92e+00,
97544,4.96e+00,
97545,4.92e+00,
97546,4.96e+00,
97547,4.96e+00,
97548,4.96e+00,
97549,4.92e+00,
97550,4.92e+00,
97551,4.96e+00,
97552,4.96e+00,
97553,4.96e+00,
97554,4.96e+00,
97555,4.92e+00,
97556,4.92e+00,
97557,4.92e+00,
97558,4.96e+00,
97559,4.92e+00,
97560,4.96e+00,
97561,4.96e+00,
97562,4.96e+00,
97563,4.92e+00,
97564,4.96e+00,
97565,4.92e+00,
97566,4.92e+00,
97567,4.96e+00,
97568,4.96e+00,
97569,4.96e+00,
97570,4.92e+00,
97571,4.60e+00,
97572,4.96e+00,
97573,4.92e+00,
97574,4.92e+00,
97575,4.96e+00,
97576,4.96e+00,
97577,4.92e+00,
97578,4.96e+00,
97579,4.92e+00,
97580,4.96e+00,
97581,4.92e+00,
97582,4.96e+00,
97583,4.92e+00,
97584,5.04e+00,
97585,4.92e+00,
97586,4.96e+00,
97587,4.96e+00,
97588,4.96e+00,
97589,4.96e+00,
97590,4.92e+00,
97591,4.92e+00,
97592,5.20e+00,
97593,4.96e+00,
97594,4.92e+00,
97595,4.92e+00,
97596,4.96e+00,
97597,4.92e+00,
97598,4.96e+00,
97599,4.92e+00,
97600,4.92e+00,
97601,4.96e+00,
97602,5.12e+00,
97603,4.96e+00,
97604,4.96e+00,
97605,4.92e+00,
97606,4.96e+00,
97607,4.96e+00,
97608,4.96e+00,
97609,4.96e+00,
97610,4.92e+00,
97611,5.00e+00,
97612,4.92e+00,
97613,4.88e+00,
97614,4.96e+00,
97615,4.96e+00,
97616,4.96e+00,
97617,4.92e+00,
97618,4.92e+00,
97619,4.92e+00,
97620,4.84e+00,
97621,4.92e+00,
97622,4.92e+00,
97623,4.92e+00,
97624,4.92e+00,
97625,4.92e+00,
97626,4.96e+00,
97627,4.92e+00,
97628,4.92e+00,
97629,4.92e+00,
97630,4.88e+00,
97631,4.88e+00,
97632,4.92e+00,
97633,4.96e+00,
97634,4.96e+00,
97635,5.00e+00,
97636,4.96e+00,
97637,4.96e+00,
97638,4.96e+00,
97639,5.00e+00,
97640,5.00e+00,
97641,4.96e+00,
97642,4.96e+00,
97643,4.92e+00,
97644,4.96e+00,
97645,4.92e+00,
97646,4.96e+00,
97647,4.92e+00,
97648,4.96e+00,
97649,4.92e+00,
97650,4.96e+00,
97651,4.92e+00,
97652,4.96e+00,
97653,4.92e+00,
97654,4.96e+00,
97655,4.96e+00,
97656,4.96e+00,
97657,5.00e+00,
97658,4.96e+00,
97659,4.96e+00,
97660,4.96e+00,
97661,4.96e+00,
97662,4.92e+00,
97663,4.92e+00,
97664,4.96e+00,
97665,4.92e+00,
97666,4.96e+00,
97667,4.92e+00,
97668,4.96e+00,
97669,4.92e+00,
97670,4.96e+00,
97671,4.96e+00,
97672,5.04e+00,
97673,4.96e+00,
97674,4.96e+00,
97675,4.92e+00,
97676,4.96e+00,
97677,4.92e+00,
97678,4.96e+00,
97679,4.96e+00,
97680,4.96e+00,
97681,5.00e+00,
97682,4.96e+00,
97683,4.92e+00,
97684,4.92e+00,
97685,4.96e+00,
97686,4.96e+00,
97687,4.92e+00,
97688,4.92e+00,
97689,4.92e+00,
97690,5.00e+00,
97691,4.96e+00,
97692,4.92e+00,
97693,4.92e+00,
97694,4.96e+00,
97695,4.92e+00,
97696,4.92e+00,
97697,4.92e+00,
97698,4.92e+00,
97699,4.84e+00,
97700,4.92e+00,
97701,4.92e+00,
97702,4.92e+00,
97703,4.96e+00,
97704,4.92e+00,
97705,4.96e+00,
97706,4.92e+00,
97707,5.00e+00,
97708,4.72e+00,
97709,4.92e+00,
97710,4.96e+00,
97711,4.92e+00,
97712,4.92e+00,
97713,4.92e+00,
97714,4.88e+00,
97715,4.88e+00,
97716,4.92e+00,
97717,5.12e+00,
97718,4.96e+00,
97719,4.96e+00,
97720,4.92e+00,
97721,5.04e+00,
97722,4.96e+00,
97723,4.92e+00,
97724,4.96e+00,
97725,4.92e+00,
97726,5.00e+00,
97727,4.96e+00,
97728,4.96e+00,
97729,5.00e+00,
97730,4.96e+00,
97731,4.96e+00,
97732,4.96e+00,
97733,5.00e+00,
97734,4.96e+00,
97735,4.96e+00,
97736,4.92e+00,
97737,4.96e+00,
97738,4.92e+00,
97739,4.96e+00,
97740,4.96e+00,
97741,4.92e+00,
97742,4.88e+00,
97743,4.92e+00,
97744,4.80e+00,
97745,4.92e+00,
97746,4.92e+00,
97747,4.92e+00,
97748,4.84e+00,
97749,4.92e+00,
97750,4.96e+00,
97751,4.96e+00,
97752,4.96e+00,
97753,4.96e+00,
97754,4.96e+00,
97755,4.92e+00,
97756,4.96e+00,
97757,4.92e+00,
97758,4.92e+00,
97759,4.92e+00,
97760,4.96e+00,
97761,4.96e+00,
97762,4.92e+00,
97763,4.92e+00,
97764,4.96e+00,
97765,4.92e+00,
97766,4.96e+00,
97767,4.92e+00,
97768,4.92e+00,
97769,4.92e+00,
97770,4.96e+00,
97771,4.88e+00,
97772,4.92e+00,
97773,4.92e+00,
97774,4.92e+00,
97775,4.92e+00,
97776,4.96e+00,
97777,4.92e+00,
97778,4.96e+00,
97779,4.92e+00,
97780,4.96e+00,
97781,4.96e+00,
97782,4.96e+00,
97783,5.00e+00,
97784,5.00e+00,
97785,4.96e+00,
97786,4.92e+00,
97787,4.96e+00,
97788,4.96e+00,
97789,4.96e+00,
97790,4.96e+00,
97791,4.96e+00,
97792,4.96e+00,
97793,4.96e+00,
97794,4.92e+00,
97795,4.92e+00,
97796,4.96e+00,
97797,4.92e+00,
97798,4.92e+00,
97799,4.92e+00,
97800,5.16e+00,
97801,4.96e+00,
97802,4.96e+00,
97803,4.96e+00,
97804,4.96e+00,
97805,4.92e+00,
97806,4.96e+00,
97807,4.92e+00,
97808,4.96e+00,
97809,4.96e+00,
97810,5.00e+00,
97811,4.96e+00,
97812,4.96e+00,
97813,4.96e+00,
97814,4.96e+00,
97815,4.96e+00,
97816,4.96e+00,
97817,4.92e+00,
97818,4.96e+00,
97819,4.92e+00,
97820,4.96e+00,
97821,4.88e+00,
97822,4.96e+00,
97823,4.96e+00,
97824,4.96e+00,
97825,4.92e+00,
97826,4.96e+00,
97827,4.92e+00,
97828,4.96e+00,
97829,4.92e+00,
97830,4.96e+00,
97831,5.00e+00,
97832,4.96e+00,
97833,4.96e+00,
97834,4.96e+00,
97835,4.96e+00,
97836,4.96e+00,
97837,4.92e+00,
97838,4.96e+00,
97839,4.96e+00,
97840,4.96e+00,
97841,4.92e+00,
97842,4.96e+00,
97843,4.96e+00,
97844,4.96e+00,
97845,4.96e+00,
97846,4.96e+00,
97847,4.96e+00,
97848,4.92e+00,
97849,4.96e+00,
97850,4.96e+00,
97851,4.92e+00,
97852,4.96e+00,
97853,4.96e+00,
97854,4.92e+00,
97855,4.92e+00,
97856,4.96e+00,
97857,4.96e+00,
97858,4.96e+00,
97859,4.92e+00,
97860,4.92e+00,
97861,4.92e+00,
97862,5.04e+00,
97863,5.00e+00,
97864,4.92e+00,
97865,4.92e+00,
97866,4.96e+00,
97867,4.96e+00,
97868,4.96e+00,
97869,4.92e+00,
97870,4.92e+00,
97871,4.92e+00,
97872,4.92e+00,
97873,4.92e+00,
97874,4.96e+00,
97875,4.92e+00,
97876,4.96e+00,
97877,4.96e+00,
97878,4.96e+00,
97879,4.96e+00,
97880,4.96e+00,
97881,4.92e+00,
97882,4.96e+00,
97883,4.64e+00,
97884,4.96e+00,
97885,4.92e+00,
97886,4.96e+00,
97887,4.92e+00,
97888,4.96e+00,
97889,4.96e+00,
97890,4.96e+00,
97891,4.96e+00,
97892,4.96e+00,
97893,4.92e+00,
97894,4.96e+00,
97895,4.92e+00,
97896,4.96e+00,
97897,4.96e+00,
97898,4.96e+00,
97899,4.92e+00,
97900,4.96e+00,
97901,4.92e+00,
97902,4.92e+00,
97903,4.92e+00,
97904,4.96e+00,
97905,4.92e+00,
97906,4.92e+00,
97907,4.92e+00,
97908,4.92e+00,
97909,4.92e+00,
97910,4.92e+00,
97911,4.92e+00,
97912,4.92e+00,
97913,4.92e+00,
97914,4.96e+00,
97915,4.92e+00,
97916,4.96e+00,
97917,4.92e+00,
97918,4.96e+00,
97919,4.92e+00,
97920,4.92e+00,
97921,4.92e+00,
97922,4.96e+00,
97923,4.92e+00,
97924,4.92e+00,
97925,5.12e+00,
97926,5.00e+00,
97927,4.92e+00,
97928,4.96e+00,
97929,4.92e+00,
97930,5.00e+00,
97931,4.92e+00,
97932,4.96e+00,
97933,4.96e+00,
97934,4.96e+00,
97935,4.92e+00,
97936,4.88e+00,
97937,4.92e+00,
97938,4.96e+00,
97939,4.96e+00,
97940,4.96e+00,
97941,4.92e+00,
97942,4.92e+00,
97943,4.96e+00,
97944,4.96e+00,
97945,4.96e+00,
97946,4.92e+00,
97947,4.96e+00,
97948,4.96e+00,
97949,4.92e+00,
97950,4.96e+00,
97951,4.92e+00,
97952,4.96e+00,
97953,4.92e+00,
97954,4.92e+00,
97955,4.92e+00,
97956,4.96e+00,
97957,4.92e+00,
97958,4.92e+00,
97959,4.96e+00,
97960,4.96e+00,
97961,4.96e+00,
97962,4.96e+00,
97963,5.00e+00,
97964,4.96e+00,
97965,4.92e+00,
97966,4.92e+00,
97967,4.92e+00,
97968,4.92e+00,
97969,4.92e+00,
97970,4.92e+00,
97971,4.92e+00,
97972,4.92e+00,
97973,4.92e+00,
97974,4.96e+00,
97975,4.92e+00,
97976,4.92e+00,
97977,4.84e+00,
97978,4.96e+00,
97979,4.96e+00,
97980,4.96e+00,
97981,5.00e+00,
97982,4.96e+00,
97983,4.92e+00,
97984,4.96e+00,
97985,4.96e+00,
97986,4.92e+00,
97987,4.92e+00,
97988,4.92e+00,
97989,4.96e+00,
97990,4.96e+00,
97991,4.92e+00,
97992,4.96e+00,
97993,4.92e+00,
97994,4.96e+00,
97995,4.96e+00,
97996,4.96e+00,
97997,4.92e+00,
97998,4.96e+00,
97999,4.92e+00,
98000,4.92e+00,
98001,4.96e+00,
98002,4.96e+00,
98003,4.92e+00,
98004,4.96e+00,
98005,4.96e+00,
98006,4.92e+00,
98007,4.92e+00,
98008,4.92e+00,
98009,4.92e+00,
98010,4.92e+00,
98011,4.92e+00,
98012,4.96e+00,
98013,4.92e+00,
98014,4.92e+00,
98015,4.92e+00,
98016,4.92e+00,
98017,4.96e+00,
98018,4.96e+00,
98019,4.92e+00,
98020,4.92e+00,
98021,4.92e+00,
98022,4.92e+00,
98023,4.92e+00,
98024,4.92e+00,
98025,4.92e+00,
98026,4.96e+00,
98027,4.96e+00,
98028,4.96e+00,
98029,4.92e+00,
98030,4.96e+00,
98031,4.96e+00,
98032,5.00e+00,
98033,4.96e+00,
98034,4.96e+00,
98035,4.92e+00,
98036,4.92e+00,
98037,4.92e+00,
98038,4.92e+00,
98039,4.92e+00,
98040,4.92e+00,
98041,4.92e+00,
98042,4.92e+00,
98043,4.92e+00,
98044,4.92e+00,
98045,4.96e+00,
98046,4.92e+00,
98047,4.92e+00,
98048,4.96e+00,
98049,4.92e+00,
98050,4.92e+00,
98051,4.92e+00,
98052,4.96e+00,
98053,4.92e+00,
98054,4.92e+00,
98055,4.92e+00,
98056,4.92e+00,
98057,4.92e+00,
98058,4.96e+00,
98059,4.92e+00,
98060,4.96e+00,
98061,4.92e+00,
98062,4.96e+00,
98063,4.92e+00,
98064,4.92e+00,
98065,4.96e+00,
98066,4.92e+00,
98067,4.92e+00,
98068,4.92e+00,
98069,4.92e+00,
98070,4.96e+00,
98071,4.92e+00,
98072,4.96e+00,
98073,4.92e+00,
98074,4.96e+00,
98075,4.96e+00,
98076,4.92e+00,
98077,4.96e+00,
98078,4.96e+00,
98079,5.00e+00,
98080,4.92e+00,
98081,4.92e+00,
98082,4.92e+00,
98083,4.92e+00,
98084,4.96e+00,
98085,4.92e+00,
98086,4.92e+00,
98087,4.92e+00,
98088,4.96e+00,
98089,4.92e+00,
98090,4.92e+00,
98091,5.28e+00,
98092,4.96e+00,
98093,4.92e+00,
98094,4.96e+00,
98095,4.92e+00,
98096,4.96e+00,
98097,4.92e+00,
98098,4.96e+00,
98099,4.92e+00,
98100,4.92e+00,
98101,4.92e+00,
98102,4.92e+00,
98103,4.96e+00,
98104,4.96e+00,
98105,4.92e+00,
98106,4.96e+00,
98107,4.96e+00,
98108,4.96e+00,
98109,4.92e+00,
98110,4.96e+00,
98111,4.92e+00,
98112,4.96e+00,
98113,4.96e+00,
98114,4.96e+00,
98115,4.92e+00,
98116,4.92e+00,
98117,4.96e+00,
98118,5.00e+00,
98119,4.92e+00,
98120,4.96e+00,
98121,4.92e+00,
98122,4.96e+00,
98123,4.96e+00,
98124,4.96e+00,
98125,4.96e+00,
98126,4.96e+00,
98127,4.96e+00,
98128,4.96e+00,
98129,4.92e+00,
98130,4.96e+00,
98131,4.92e+00,
98132,4.96e+00,
98133,4.92e+00,
98134,4.96e+00,
98135,4.92e+00,
98136,4.92e+00,
98137,4.92e+00,
98138,4.92e+00,
98139,4.92e+00,
98140,4.96e+00,
98141,4.96e+00,
98142,4.96e+00,
98143,4.92e+00,
98144,4.92e+00,
98145,4.92e+00,
98146,4.92e+00,
98147,4.96e+00,
98148,4.96e+00,
98149,4.92e+00,
98150,4.92e+00,
98151,4.92e+00,
98152,4.96e+00,
98153,4.92e+00,
98154,4.92e+00,
98155,4.92e+00,
98156,4.92e+00,
98157,4.96e+00,
98158,4.92e+00,
98159,4.92e+00,
98160,4.92e+00,
98161,4.92e+00,
98162,4.92e+00,
98163,4.96e+00,
98164,4.96e+00,
98165,5.00e+00,
98166,4.96e+00,
98167,4.92e+00,
98168,4.96e+00,
98169,4.96e+00,
98170,4.92e+00,
98171,4.92e+00,
98172,4.96e+00,
98173,4.92e+00,
98174,5.12e+00,
98175,4.96e+00,
98176,4.96e+00,
98177,4.96e+00,
98178,4.92e+00,
98179,4.92e+00,
98180,4.96e+00,
98181,4.92e+00,
98182,4.96e+00,
98183,4.92e+00,
98184,4.92e+00,
98185,4.96e+00,
98186,4.92e+00,
98187,4.92e+00,
98188,4.92e+00,
98189,4.92e+00,
98190,4.92e+00,
98191,4.92e+00,
98192,5.04e+00,
98193,4.92e+00,
98194,4.96e+00,
98195,4.64e+00,
98196,4.96e+00,
98197,4.96e+00,
98198,4.92e+00,
98199,4.92e+00,
98200,4.92e+00,
98201,4.92e+00,
98202,4.96e+00,
98203,4.92e+00,
98204,4.96e+00,
98205,4.92e+00,
98206,4.92e+00,
98207,4.92e+00,
98208,4.96e+00,
98209,4.92e+00,
98210,4.96e+00,
98211,4.92e+00,
98212,4.96e+00,
98213,4.96e+00,
98214,4.92e+00,
98215,4.96e+00,
98216,5.20e+00,
98217,4.96e+00,
98218,4.92e+00,
98219,4.96e+00,
98220,4.96e+00,
98221,4.92e+00,
98222,4.92e+00,
98223,4.92e+00,
98224,4.96e+00,
98225,4.96e+00,
98226,4.96e+00,
98227,4.92e+00,
98228,4.92e+00,
98229,4.96e+00,
98230,4.96e+00,
98231,4.92e+00,
98232,4.92e+00,
98233,4.96e+00,
98234,4.92e+00,
98235,4.96e+00,
98236,4.96e+00,
98237,4.88e+00,
98238,4.96e+00,
98239,4.92e+00,
98240,4.92e+00,
98241,4.92e+00,
98242,4.92e+00,
98243,4.92e+00,
98244,4.92e+00,
98245,4.92e+00,
98246,4.96e+00,
98247,4.92e+00,
98248,4.92e+00,
98249,4.92e+00,
98250,4.92e+00,
98251,4.92e+00,
98252,4.96e+00,
98253,4.92e+00,
98254,4.96e+00,
98255,4.96e+00,
98256,4.96e+00,
98257,4.92e+00,
98258,4.96e+00,
98259,4.96e+00,
98260,5.00e+00,
98261,4.92e+00,
98262,4.92e+00,
98263,4.92e+00,
98264,4.92e+00,
98265,4.92e+00,
98266,4.92e+00,
98267,4.92e+00,
98268,4.92e+00,
98269,4.92e+00,
98270,4.96e+00,
98271,4.92e+00,
98272,4.96e+00,
98273,4.92e+00,
98274,4.92e+00,
98275,4.92e+00,
98276,4.92e+00,
98277,4.92e+00,
98278,4.96e+00,
98279,4.92e+00,
98280,4.92e+00,
98281,4.92e+00,
98282,4.92e+00,
98283,4.92e+00,
98284,4.92e+00,
98285,4.92e+00,
98286,4.92e+00,
98287,4.92e+00,
98288,4.92e+00,
98289,4.92e+00,
98290,4.92e+00,
98291,4.92e+00,
98292,4.92e+00,
98293,4.92e+00,
98294,4.92e+00,
98295,4.92e+00,
98296,4.92e+00,
98297,4.88e+00,
98298,4.92e+00,
98299,4.92e+00,
98300,4.96e+00,
98301,4.84e+00,
98302,4.92e+00,
98303,4.92e+00,
98304,4.92e+00,
98305,4.92e+00,
98306,4.96e+00,
98307,4.96e+00,
98308,4.92e+00,
98309,4.96e+00,
98310,4.96e+00,
98311,4.96e+00,
98312,4.92e+00,
98313,4.92e+00,
98314,4.92e+00,
98315,4.92e+00,
98316,4.96e+00,
98317,4.92e+00,
98318,4.92e+00,
98319,4.92e+00,
98320,4.96e+00,
98321,4.92e+00,
98322,4.92e+00,
98323,4.92e+00,
98324,4.92e+00,
98325,4.92e+00,
98326,4.92e+00,
98327,4.92e+00,
98328,4.96e+00,
98329,4.92e+00,
98330,4.92e+00,
98331,4.92e+00,
98332,4.96e+00,
98333,4.92e+00,
98334,4.92e+00,
98335,4.96e+00,
98336,4.92e+00,
98337,4.92e+00,
98338,4.96e+00,
98339,4.92e+00,
98340,4.96e+00,
98341,5.04e+00,
98342,4.96e+00,
98343,4.96e+00,
98344,4.96e+00,
98345,4.92e+00,
98346,4.92e+00,
98347,4.92e+00,
98348,4.92e+00,
98349,4.92e+00,
98350,4.92e+00,
98351,4.92e+00,
98352,4.96e+00,
98353,5.00e+00,
98354,4.96e+00,
98355,4.92e+00,
98356,4.92e+00,
98357,4.92e+00,
98358,4.96e+00,
98359,4.92e+00,
98360,4.96e+00,
98361,4.92e+00,
98362,4.92e+00,
98363,4.92e+00,
98364,4.92e+00,
98365,4.92e+00,
98366,4.92e+00,
98367,4.92e+00,
98368,4.92e+00,
98369,4.96e+00,
98370,4.96e+00,
98371,4.92e+00,
98372,4.96e+00,
98373,4.92e+00,
98374,4.96e+00,
98375,4.92e+00,
98376,4.92e+00,
98377,4.96e+00,
98378,4.96e+00,
98379,4.96e+00,
98380,4.96e+00,
98381,4.92e+00,
98382,5.12e+00,
98383,4.96e+00,
98384,4.96e+00,
98385,4.96e+00,
98386,4.96e+00,
98387,4.92e+00,
98388,4.96e+00,
98389,4.96e+00,
98390,4.96e+00,
98391,4.92e+00,
98392,4.96e+00,
98393,4.96e+00,
98394,4.96e+00,
98395,4.92e+00,
98396,4.92e+00,
98397,4.92e+00,
98398,4.92e+00,
98399,4.92e+00,
98400,4.92e+00,
98401,4.92e+00,
98402,4.92e+00,
98403,4.92e+00,
98404,4.96e+00,
98405,4.92e+00,
98406,4.92e+00,
98407,4.92e+00,
98408,4.92e+00,
98409,4.92e+00,
98410,4.92e+00,
98411,4.96e+00,
98412,4.92e+00,
98413,4.92e+00,
98414,4.96e+00,
98415,4.92e+00,
98416,4.92e+00,
98417,4.92e+00,
98418,4.96e+00,
98419,4.92e+00,
98420,4.96e+00,
98421,4.92e+00,
98422,4.92e+00,
98423,4.92e+00,
98424,4.92e+00,
98425,4.92e+00,
98426,4.96e+00,
98427,4.96e+00,
98428,4.96e+00,
98429,5.00e+00,
98430,4.92e+00,
98431,4.92e+00,
98432,4.96e+00,
98433,4.96e+00,
98434,4.84e+00,
98435,4.92e+00,
98436,4.92e+00,
98437,4.96e+00,
98438,4.96e+00,
98439,4.92e+00,
98440,4.92e+00,
98441,4.92e+00,
98442,4.96e+00,
98443,4.92e+00,
98444,4.92e+00,
98445,4.96e+00,
98446,4.96e+00,
98447,4.92e+00,
98448,4.84e+00,
98449,4.92e+00,
98450,4.92e+00,
98451,4.92e+00,
98452,4.92e+00,
98453,4.92e+00,
98454,4.96e+00,
98455,4.92e+00,
98456,4.92e+00,
98457,4.96e+00,
98458,4.96e+00,
98459,4.92e+00,
98460,4.92e+00,
98461,4.92e+00,
98462,4.92e+00,
98463,4.92e+00,
98464,4.92e+00,
98465,4.92e+00,
98466,4.88e+00,
98467,4.92e+00,
98468,4.92e+00,
98469,4.92e+00,
98470,4.92e+00,
98471,4.92e+00,
98472,4.96e+00,
98473,4.92e+00,
98474,4.96e+00,
98475,5.00e+00,
98476,4.96e+00,
98477,4.92e+00,
98478,4.96e+00,
98479,4.96e+00,
98480,5.00e+00,
98481,4.92e+00,
98482,4.96e+00,
98483,4.92e+00,
98484,4.96e+00,
98485,4.92e+00,
98486,4.92e+00,
98487,4.96e+00,
98488,4.92e+00,
98489,4.96e+00,
98490,4.92e+00,
98491,4.92e+00,
98492,4.92e+00,
98493,4.92e+00,
98494,4.92e+00,
98495,4.92e+00,
98496,4.92e+00,
98497,4.92e+00,
98498,4.92e+00,
98499,4.92e+00,
98500,4.92e+00,
98501,4.92e+00,
98502,4.96e+00,
